client_id,clnt_tenure_yr,clnt_tenure_mnth,clnt_age,gendr,num_accts,bal,calls_6_mnth,logons_6_mnth,variation,visitor_id,visit_id,process_step,date_time
5022038,15,189,51.5,F,2,36994.94,0,3,Test,887987849_91112708143,477797766_59127268773_672645,step_2,"2017-04-11 09:36:54"
5022038,15,189,51.5,F,2,36994.94,0,3,Test,887987849_91112708143,477797766_59127268773_672645,step_1,"2017-04-11 09:36:26"
5022038,15,189,51.5,F,2,36994.94,0,3,Test,887987849_91112708143,477797766_59127268773_672645,start,"2017-04-11 09:36:22"
9293919,16,193,79,M,2,121347.82,1,4,Control,298549728_10332206965,746448254_31117410927_417892,start,"2017-03-29 13:53:43"
1021747,13,161,74,M,2,248332.28,6,9,Test,175366304_11813129356,935036742_35061842558_946396,step_1,"2017-03-28 20:21:28"
1021747,13,161,74,M,2,248332.28,6,9,Test,175366304_11813129356,935036742_35061842558_946396,start,"2017-03-28 20:20:28"
4744361,28,347,63,M,2,74261.23999999999,5,8,Control,480682567_33332678381,173358318_50651733383_873258,step_2,"2017-03-31 17:53:19"
4744361,28,347,63,M,2,74261.23999999999,5,8,Control,480682567_33332678381,173358318_50651733383_873258,step_1,"2017-03-31 17:52:50"
4744361,28,347,63,M,2,74261.23999999999,5,8,Control,480682567_33332678381,173358318_50651733383_873258,start,"2017-03-31 17:52:33"
2235331,15,182,31,M,2,44233.9,0,3,Test,317566855_11550046963,777773827_69451773796_484625,start,"2017-04-15 23:41:28"
8771952,5,71,31.5,U,2,42085.75,6,9,Test,807210074_17699805864,900275376_64682913852_890688,confirm,"2017-03-29 11:45:23"
8771952,5,71,31.5,U,2,42085.75,6,9,Test,807210074_17699805864,900275376_64682913852_890688,step_3,"2017-03-29 11:40:14"
8771952,5,71,31.5,U,2,42085.75,6,9,Test,807210074_17699805864,900275376_64682913852_890688,step_2,"2017-03-29 11:38:21"
8771952,5,71,31.5,U,2,42085.75,6,9,Test,807210074_17699805864,900275376_64682913852_890688,step_1,"2017-03-29 11:36:58"
8771952,5,71,31.5,U,2,42085.75,6,9,Test,807210074_17699805864,900275376_64682913852_890688,step_1,"2017-03-29 11:36:33"
8771952,5,71,31.5,U,2,42085.75,6,9,Test,807210074_17699805864,900275376_64682913852_890688,start,"2017-03-29 11:36:21"
1342790,7,88,57,U,2,43104.64,2,5,Control,174731002_37855433909,697142071_22364857196_267345,step_2,"2017-03-29 14:02:54"
1342790,7,88,57,U,2,43104.64,2,5,Control,174731002_37855433909,697142071_22364857196_267345,step_1,"2017-03-29 14:02:49"
1342790,7,88,57,U,2,43104.64,2,5,Control,174731002_37855433909,697142071_22364857196_267345,start,"2017-03-29 14:02:31"
1342790,7,88,57,U,2,43104.64,2,5,Control,174731002_37855433909,697142071_22364857196_267345,start,"2017-03-29 13:57:18"
1342790,7,88,57,U,2,43104.64,2,5,Control,174731002_37855433909,697142071_22364857196_267345,step_1,"2017-03-29 13:57:14"
1342790,7,88,57,U,2,43104.64,2,5,Control,174731002_37855433909,697142071_22364857196_267345,step_1,"2017-03-29 13:57:09"
1342790,7,88,57,U,2,43104.64,2,5,Control,174731002_37855433909,697142071_22364857196_267345,step_2,"2017-03-29 13:56:35"
1342790,7,88,57,U,2,43104.64,2,5,Control,174731002_37855433909,697142071_22364857196_267345,step_1,"2017-03-29 13:56:28"
1342790,7,88,57,U,2,43104.64,2,5,Control,174731002_37855433909,697142071_22364857196_267345,start,"2017-03-29 13:55:56"
6031726,6,74,29.5,U,2,61600.1,6,9,Test,345113025_31883969437,620988185_62840452356_647599,confirm,"2017-03-29 11:18:27"
6031726,6,74,29.5,U,2,61600.1,6,9,Test,345113025_31883969437,620988185_62840452356_647599,step_3,"2017-03-29 11:17:49"
6031726,6,74,29.5,U,2,61600.1,6,9,Test,345113025_31883969437,620988185_62840452356_647599,step_2,"2017-03-29 11:17:00"
6031726,6,74,29.5,U,2,61600.1,6,9,Test,345113025_31883969437,620988185_62840452356_647599,step_1,"2017-03-29 11:16:18"
6031726,6,74,29.5,U,2,61600.1,6,9,Test,345113025_31883969437,620988185_62840452356_647599,start,"2017-03-29 11:15:02"
461846,24,290,78.5,F,2,43246.11,4,7,Control,222876610_34607056931,800758398_71528448477_922708,start,"2017-04-06 07:31:49"
461846,24,290,78.5,F,2,43246.11,4,7,Control,222876610_34607056931,800758398_71528448477_922708,step_1,"2017-04-06 07:31:32"
461846,24,290,78.5,F,2,43246.11,4,7,Control,222876610_34607056931,800758398_71528448477_922708,start,"2017-04-06 07:31:11"
461846,24,290,78.5,F,2,43246.11,4,7,Control,222876610_34607056931,800758398_71528448477_922708,confirm,"2017-04-06 07:27:56"
461846,24,290,78.5,F,2,43246.11,4,7,Control,222876610_34607056931,800758398_71528448477_922708,step_3,"2017-04-06 07:26:12"
461846,24,290,78.5,F,2,43246.11,4,7,Control,222876610_34607056931,800758398_71528448477_922708,step_2,"2017-04-06 07:26:00"
461846,24,290,78.5,F,2,43246.11,4,7,Control,222876610_34607056931,800758398_71528448477_922708,step_1,"2017-04-06 07:25:47"
461846,24,290,78.5,F,2,43246.11,4,7,Control,222876610_34607056931,800758398_71528448477_922708,start,"2017-04-06 07:25:41"
461846,24,290,78.5,F,2,43246.11,4,7,Control,222876610_34607056931,800758398_71528448477_922708,step_3,"2017-04-06 07:01:39"
461846,24,290,78.5,F,2,43246.11,4,7,Control,222876610_34607056931,800758398_71528448477_922708,step_2,"2017-04-06 07:01:04"
461846,24,290,78.5,F,2,43246.11,4,7,Control,222876610_34607056931,800758398_71528448477_922708,step_1,"2017-04-06 07:00:54"
461846,24,290,78.5,F,2,43246.11,4,7,Control,222876610_34607056931,800758398_71528448477_922708,start,"2017-04-06 06:59:58"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,confirm,"2017-04-06 01:16:59"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,step_3,"2017-04-06 01:16:18"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,step_2,"2017-04-06 01:15:22"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,step_1,"2017-04-06 01:15:18"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,step_1,"2017-04-06 01:15:12"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,step_2,"2017-04-06 01:14:58"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,step_1,"2017-04-06 01:14:53"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,step_3,"2017-04-06 01:14:31"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,step_2,"2017-04-06 01:14:28"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,step_3,"2017-04-06 01:14:22"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,step_2,"2017-04-06 01:14:06"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,step_3,"2017-04-06 01:13:52"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,step_2,"2017-04-06 01:12:37"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,step_1,"2017-04-06 01:12:32"
4878112,6,73,43.5,U,2,136334.76,1,5,Control,507408332_62273432458,41347314_32713918809_26055,start,"2017-04-06 01:12:18"
9448266,15,181,43,F,2,33561.759999999995,0,3,Test,869114762_12169697475,894356922_90926783423_976926,step_3,"2017-03-31 10:56:31"
9448266,15,181,43,F,2,33561.759999999995,0,3,Test,869114762_12169697475,894356922_90926783423_976926,step_3,"2017-03-31 10:55:34"
9448266,15,181,43,F,2,33561.759999999995,0,3,Test,869114762_12169697475,894356922_90926783423_976926,step_2,"2017-03-31 10:54:57"
9448266,15,181,43,F,2,33561.759999999995,0,3,Test,869114762_12169697475,894356922_90926783423_976926,step_1,"2017-03-31 10:54:52"
9448266,15,181,43,F,2,33561.759999999995,0,3,Test,869114762_12169697475,894356922_90926783423_976926,start,"2017-03-31 10:54:49"
9448266,15,181,43,F,2,33561.759999999995,0,3,Test,869114762_12169697475,894356922_90926783423_976926,step_1,"2017-03-31 10:51:30"
9448266,15,181,43,F,2,33561.759999999995,0,3,Test,869114762_12169697475,894356922_90926783423_976926,start,"2017-03-31 10:51:17"
2358419,13,157,32.5,F,2,23906.68,1,4,Test,29428071_68120104325,904103599_47561357153_482495,confirm,"2017-04-05 14:26:44"
2358419,13,157,32.5,F,2,23906.68,1,4,Test,29428071_68120104325,954959905_39956307175_444965,step_3,"2017-04-05 14:25:59"
2358419,13,157,32.5,F,2,23906.68,1,4,Test,29428071_68120104325,954959905_39956307175_444965,step_2,"2017-04-05 14:24:59"
2358419,13,157,32.5,F,2,23906.68,1,4,Test,29428071_68120104325,954959905_39956307175_444965,step_1,"2017-04-05 14:24:47"
2358419,13,157,32.5,F,2,23906.68,1,4,Test,29428071_68120104325,954959905_39956307175_444965,start,"2017-04-05 14:24:39"
6283739,23,279,54,F,3,333495.06,1,4,Control,619539575_68577288168,159813992_42785918755_795624,step_1,"2017-04-05 13:51:12"
6283739,23,279,54,F,3,333495.06,1,4,Control,619539575_68577288168,159813992_42785918755_795624,start,"2017-04-05 13:49:59"
8289357,5,71,25.5,U,2,44071.75,6,9,Test,541530490_73593851056,560227061_16134473075_987970,confirm,"2017-04-02 21:12:40"
8289357,5,71,25.5,U,2,44071.75,6,9,Test,541530490_73593851056,560227061_16134473075_987970,step_3,"2017-04-02 21:12:17"
8289357,5,71,25.5,U,2,44071.75,6,9,Test,541530490_73593851056,560227061_16134473075_987970,step_2,"2017-04-02 21:10:56"
8289357,5,71,25.5,U,2,44071.75,6,9,Test,541530490_73593851056,560227061_16134473075_987970,step_1,"2017-04-02 21:09:55"
8289357,5,71,25.5,U,2,44071.75,6,9,Test,541530490_73593851056,560227061_16134473075_987970,start,"2017-04-02 21:09:44"
117916,6,72,28.5,U,3,180578.01,6,9,Test,9221636_77760367759,316063122_87877990809_481480,confirm,"2017-04-05 00:55:28"
117916,6,72,28.5,U,3,180578.01,6,9,Test,9221636_77760367759,316063122_87877990809_481480,step_3,"2017-04-05 00:53:50"
117916,6,72,28.5,U,3,180578.01,6,9,Test,9221636_77760367759,316063122_87877990809_481480,step_2,"2017-04-05 00:52:12"
117916,6,72,28.5,U,3,180578.01,6,9,Test,9221636_77760367759,316063122_87877990809_481480,step_1,"2017-04-05 00:51:15"
117916,6,72,28.5,U,3,180578.01,6,9,Test,9221636_77760367759,316063122_87877990809_481480,start,"2017-04-05 00:50:58"
117916,6,72,28.5,U,3,180578.01,6,9,Test,9221636_77760367759,316063122_87877990809_481480,start,"2017-04-05 00:49:47"
2040881,4,59,34.5,U,3,157263.01,5,8,Control,856159809_75100765981,946243323_40690787875_387696,confirm,"2017-03-29 12:13:40"
2040881,4,59,34.5,U,3,157263.01,5,8,Control,856159809_75100765981,946243323_40690787875_387696,step_3,"2017-03-29 12:11:39"
2040881,4,59,34.5,U,3,157263.01,5,8,Control,856159809_75100765981,946243323_40690787875_387696,step_2,"2017-03-29 12:11:30"
2040881,4,59,34.5,U,3,157263.01,5,8,Control,856159809_75100765981,946243323_40690787875_387696,step_1,"2017-03-29 12:11:07"
2040881,4,59,34.5,U,3,157263.01,5,8,Control,856159809_75100765981,946243323_40690787875_387696,start,"2017-03-29 12:10:47"
2040881,4,59,34.5,U,3,157263.01,5,8,Control,856159809_75100765981,946243323_40690787875_387696,step_3,"2017-03-29 12:08:24"
2040881,4,59,34.5,U,3,157263.01,5,8,Control,856159809_75100765981,946243323_40690787875_387696,step_2,"2017-03-29 12:07:23"
2040881,4,59,34.5,U,3,157263.01,5,8,Control,856159809_75100765981,946243323_40690787875_387696,step_1,"2017-03-29 12:07:11"
2040881,4,59,34.5,U,3,157263.01,5,8,Control,856159809_75100765981,946243323_40690787875_387696,start,"2017-03-29 12:07:06"
3548541,22,269,25.5,M,3,37347.31,2,5,Test,341397239_20990559661,576129626_68340986558_395942,confirm,"2017-03-29 17:24:00"
3548541,22,269,25.5,M,3,37347.31,2,5,Test,341397239_20990559661,576129626_68340986558_395942,step_3,"2017-03-29 17:23:21"
3548541,22,269,25.5,M,3,37347.31,2,5,Test,341397239_20990559661,576129626_68340986558_395942,step_2,"2017-03-29 17:21:46"
3548541,22,269,25.5,M,3,37347.31,2,5,Test,341397239_20990559661,576129626_68340986558_395942,step_1,"2017-03-29 17:19:21"
3548541,22,269,25.5,M,3,37347.31,2,5,Test,341397239_20990559661,576129626_68340986558_395942,start,"2017-03-29 17:19:15"
3548541,22,269,25.5,M,3,37347.31,2,5,Test,341397239_20990559661,576129626_68340986558_395942,start,"2017-03-29 17:17:51"
8675285,15,186,64.5,F,2,27759.98,2,5,Test,203757915_10353954077,168660167_72197861932_763079,step_1,"2017-03-29 22:20:56"
8675285,15,186,64.5,F,2,27759.98,2,5,Test,203757915_10353954077,168660167_72197861932_763079,step_2,"2017-03-29 22:19:28"
8675285,15,186,64.5,F,2,27759.98,2,5,Test,203757915_10353954077,168660167_72197861932_763079,step_1,"2017-03-29 22:18:36"
8675285,15,186,64.5,F,2,27759.98,2,5,Test,203757915_10353954077,168660167_72197861932_763079,start,"2017-03-29 22:18:33"
8675285,15,186,64.5,F,2,27759.98,2,5,Test,203757915_10353954077,168660167_72197861932_763079,start,"2017-03-29 22:18:25"
8675285,15,186,64.5,F,2,27759.98,2,5,Test,203757915_10353954077,168660167_72197861932_763079,start,"2017-03-29 22:17:57"
3544855,8,96,28.5,U,2,47222,1,4,Test,354174183_36843527641,293562856_29790997566_420072,confirm,"2017-03-31 17:02:31"
3544855,8,96,28.5,U,2,47222,1,4,Test,354174183_36843527641,293562856_29790997566_420072,step_3,"2017-03-31 17:00:13"
3544855,8,96,28.5,U,2,47222,1,4,Test,354174183_36843527641,293562856_29790997566_420072,step_2,"2017-03-31 16:59:18"
3544855,8,96,28.5,U,2,47222,1,4,Test,354174183_36843527641,293562856_29790997566_420072,step_1,"2017-03-31 16:58:44"
3544855,8,96,28.5,U,2,47222,1,4,Test,354174183_36843527641,293562856_29790997566_420072,start,"2017-03-31 16:58:37"
7474517,6,73,52.5,U,2,53993.47,4,7,Control,159616214_33422280890,367269173_45537431991_776438,confirm,"2017-03-31 16:29:54"
7474517,6,73,52.5,U,2,53993.47,4,7,Control,159616214_33422280890,367269173_45537431991_776438,step_3,"2017-03-31 16:28:41"
9207047,16,202,49.5,F,2,29978.94,0,3,Test,2304489_84317775004,458140827_71657566359_314943,confirm,"2017-04-15 13:25:54"
9207047,16,202,49.5,F,2,29978.94,0,3,Test,2304489_84317775004,458140827_71657566359_314943,step_3,"2017-04-15 13:25:36"
9207047,16,202,49.5,F,2,29978.94,0,3,Test,2304489_84317775004,458140827_71657566359_314943,step_2,"2017-04-15 13:24:07"
9207047,16,202,49.5,F,2,29978.94,0,3,Test,2304489_84317775004,458140827_71657566359_314943,step_1,"2017-04-15 13:24:00"
9207047,16,202,49.5,F,2,29978.94,0,3,Test,2304489_84317775004,458140827_71657566359_314943,start,"2017-04-15 13:23:55"
9207047,16,202,49.5,F,2,29978.94,0,3,Test,2304489_84317775004,458140827_71657566359_314943,step_1,"2017-04-15 13:21:14"
9207047,16,202,49.5,F,2,29978.94,0,3,Test,2304489_84317775004,458140827_71657566359_314943,start,"2017-04-15 13:21:09"
8675285,15,186,64.5,F,2,27759.98,2,5,Test,203757915_10353954077,477306095_66343999086_382707,confirm,"2017-04-15 21:39:35"
8675285,15,186,64.5,F,2,27759.98,2,5,Test,203757915_10353954077,477306095_66343999086_382707,step_3,"2017-04-15 21:38:11"
8675285,15,186,64.5,F,2,27759.98,2,5,Test,203757915_10353954077,477306095_66343999086_382707,step_2,"2017-04-15 21:36:32"
8675285,15,186,64.5,F,2,27759.98,2,5,Test,203757915_10353954077,477306095_66343999086_382707,step_1,"2017-04-15 21:36:05"
8675285,15,186,64.5,F,2,27759.98,2,5,Test,203757915_10353954077,477306095_66343999086_382707,start,"2017-04-15 21:35:59"
7474517,6,73,52.5,U,2,53993.47,4,7,Control,159616214_33422280890,367269173_45537431991_776438,step_2,"2017-03-31 16:27:36"
7474517,6,73,52.5,U,2,53993.47,4,7,Control,159616214_33422280890,367269173_45537431991_776438,step_1,"2017-03-31 16:27:21"
7474517,6,73,52.5,U,2,53993.47,4,7,Control,159616214_33422280890,367269173_45537431991_776438,step_3,"2017-03-31 16:25:33"
7474517,6,73,52.5,U,2,53993.47,4,7,Control,159616214_33422280890,367269173_45537431991_776438,step_2,"2017-03-31 16:23:54"
7474517,6,73,52.5,U,2,53993.47,4,7,Control,159616214_33422280890,367269173_45537431991_776438,step_1,"2017-03-31 16:23:45"
7474517,6,73,52.5,U,2,53993.47,4,7,Control,159616214_33422280890,367269173_45537431991_776438,start,"2017-03-31 16:23:10"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,confirm,"2017-04-16 11:28:38"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_3,"2017-04-16 11:24:43"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_2,"2017-04-16 11:24:35"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_1,"2017-04-16 11:24:28"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,start,"2017-04-16 11:24:23"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,start,"2017-04-16 11:24:16"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,start,"2017-04-16 11:23:19"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,start,"2017-04-16 11:23:11"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_3,"2017-04-16 11:21:54"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_2,"2017-04-16 11:21:46"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_3,"2017-04-16 11:21:23"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_2,"2017-04-16 11:21:14"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_1,"2017-04-16 11:21:06"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_3,"2017-04-16 11:19:33"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_2,"2017-04-16 11:19:26"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_1,"2017-04-16 11:19:15"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,start,"2017-04-16 11:18:44"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,start,"2017-04-16 11:18:40"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_3,"2017-04-16 11:10:26"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_2,"2017-04-16 11:09:30"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,step_1,"2017-04-16 11:07:22"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,start,"2017-04-16 11:06:47"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,513190927_34321191981_87979,start,"2017-04-16 11:06:12"
171492,15,189,73.5,M,2,180002.58000000002,6,9,Test,798321987_3666475464,905094495_61697710091_853713,confirm,"2017-04-12 11:21:14"
171492,15,189,73.5,M,2,180002.58000000002,6,9,Test,798321987_3666475464,905094495_61697710091_853713,step_3,"2017-04-12 11:20:30"
171492,15,189,73.5,M,2,180002.58000000002,6,9,Test,798321987_3666475464,905094495_61697710091_853713,step_2,"2017-04-12 11:20:10"
171492,15,189,73.5,M,2,180002.58000000002,6,9,Test,798321987_3666475464,905094495_61697710091_853713,step_1,"2017-04-12 11:19:24"
171492,15,189,73.5,M,2,180002.58000000002,6,9,Test,798321987_3666475464,905094495_61697710091_853713,step_1,"2017-04-12 11:17:35"
171492,15,189,73.5,M,2,180002.58000000002,6,9,Test,798321987_3666475464,905094495_61697710091_853713,start,"2017-04-12 11:17:30"
8893466,6,72,71,U,4,458996,1,4,Test,513525473_87079707601,285448173_41343168683_844798,step_1,"2017-04-06 15:45:53"
8893466,6,72,71,U,4,458996,1,4,Test,513525473_87079707601,285448173_41343168683_844798,start,"2017-04-06 15:44:51"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,131311194_42276636013_618093,start,"2017-04-17 13:39:40"
2889049,13,163,51.5,F,3,186162.66,6,9,Control,522161062_52542865520,69986881_68788910383_846356,start,"2017-03-30 17:37:57"
